row_id,group_id,y
17980,17193,0
17983,17196,0
17984,17197,0
17986,17199,0
17994,17207,0
17995,17208,0
17996,17209,0
17998,17211,0
18001,17214,0
18004,17217,0
18017,17229,0
18018,17230,0
18021,17233,0
18022,17234,0
18030,17242,0
18033,17245,0
18034,17246,0
18037,17249,0
18040,17252,0
18045,17257,0
18054,17266,0
18057,17269,0
18058,17270,0
18061,17273,0
18066,17277,0
18068,17279,0
18072,17282,0
18080,15729,0
18086,17295,0
18100,17306,0
18101,17307,0
18102,17308,0
18103,17309,1
18107,17313,0
18110,17316,0
18112,17318,0
18117,17322,0
18122,17327,0
18126,17331,0
18128,17333,0
18129,17334,1
18130,17335,0
18139,17344,0
18143,17333,0
18146,17350,0
18147,17351,1
18148,17352,0
18150,17354,1
18152,17356,0
18154,17333,1
18156,17359,0
18159,17322,0
18162,17364,0
18164,17365,0
18165,17366,0
18167,17365,0
18174,17366,1
18176,17375,0
18178,17377,0
18179,17378,0
18188,17387,0
18189,17388,0
18190,17389,0
18194,17393,0
18196,17395,0
18197,17396,0
18200,17396,0
18201,17399,0
18202,17400,0
18203,17401,0
18212,17410,0
18215,17413,0
18219,17417,0
18221,17419,0
18225,17423,0
18228,17426,0
18233,17431,0
18236,17434,0
18240,17437,0
18242,17439,0
18245,17442,0
18249,17446,0
18250,17447,0
18253,17450,0
18256,17453,0
18257,17454,0
18258,17455,0
18259,17456,0
18260,17457,1
18261,17458,0
18264,17461,0
18266,17463,0
18271,17468,0
18275,17472,0
18276,17473,0
18277,17456,0
18278,17474,0
18283,17479,0
18285,17481,0
18288,17484,1
18292,17488,0
18295,17491,0
18301,17497,0
18306,17502,0
18309,17505,0
18311,17507,0
18325,17520,0
18326,17521,1
18329,17524,0
18334,17528,0
18347,17541,0
18349,17543,0
18352,17546,0
18355,17549,0
18357,17551,0
18361,17555,0
18363,17557,0
18366,17560,0
18367,17561,0
18371,17565,0
18373,17567,0
18374,17568,1
18376,17570,0
18380,17574,0
18389,17583,0
18391,17585,0
18398,17592,0
18399,17585,0
18403,17596,0
18410,17602,0
18412,17604,0
18414,17606,0
18418,17609,0
18419,17610,0
18424,17615,0
18431,17622,0
18442,17633,0
18444,17635,0
18445,17636,0
18448,17639,0
18452,17643,0
18454,17643,0
18455,17645,0
18456,17646,1
18457,17647,0
18470,17657,0
18471,17658,0
18472,17659,0
18478,17665,0
18483,17669,0
18489,17675,0
18497,17683,0
18502,17688,0
18509,17694,0
18513,17697,0
18514,17698,1
18519,17697,0
18525,17707,0
18529,17711,0
18536,17717,0
18541,17722,0
18547,17728,0
18550,17731,0
18553,17717,1
18556,17736,0
18566,17746,0
18571,17749,0
18573,17750,0
18575,17752,0
18580,17757,0
18583,17760,0
18584,17761,0
18585,17762,0
18588,17765,0
18589,17766,0
18591,17768,0
18593,17770,0
18594,17771,0
18596,17773,0
18598,17775,0
18603,17780,0
18611,17787,0
18612,17788,0
18616,17792,0
18619,17795,0
18621,17797,0
18622,17797,0
18626,17801,0
18629,17804,0
18634,17809,0
18635,17810,0
18639,17814,0
18641,17816,0
18648,17823,0
18652,17827,0
18660,17835,0
18663,17838,0
18671,17846,0
18673,17848,0
18675,17850,0
18680,17855,0
18685,17860,0
18689,17863,0
18690,17864,0
18694,17868,0
18699,17873,0
18702,17876,0
18703,17877,0
18712,17885,0
18718,17891,0
18722,17895,0
18723,17896,0
18724,17897,0
18737,17908,0
18738,17909,0
18739,17910,0
18741,17912,0
18744,17915,0
18746,17917,0
18747,17918,0
18751,17922,0
18752,17923,0
18754,17925,0
18756,17926,0
18757,17927,0
18758,17928,0
18761,17931,0
18763,17933,0
18764,17934,0
18766,17935,0
18770,17939,0
18775,17944,0
18777,17946,1
18784,17953,0
18786,17955,0
18788,17931,0
18791,17959,0
18795,17962,0
18797,17964,0
18801,17962,0
18808,17973,0
18809,17974,0
18810,17975,0
18815,17980,0
18823,17988,0
18824,17989,0
18826,17991,0
18833,17998,0
18839,18001,0
18842,18004,0
18847,18008,0
18850,18010,0
18853,18013,0
18855,18015,0
18857,18017,0
18861,18021,0
18868,18027,0
18872,18031,0
18875,18034,0
18876,18035,0
18879,18038,0
18882,18041,0
18884,18043,0
18888,18047,0
18889,18048,0
18890,18049,0
18891,18050,0
18893,18052,0
18894,18053,0
18895,18054,0
18899,18058,0
18900,18059,0
18903,18062,0
18908,18067,0
18909,18068,0
18912,18071,1
18923,18081,0
18928,18085,0
18937,18093,0
18942,18097,0
18943,18098,0
18944,18099,0
18948,18103,0
18954,18109,0
18957,18111,0
18963,18116,0
18974,18127,0
18978,18131,0
18979,18132,0
18980,18093,0
18984,18136,0
18985,18137,0
18988,18140,0
18991,18143,0
18993,18145,0
18998,18150,0
19002,18154,0
19005,18157,1
19007,18159,0
19014,18166,0
19018,18166,1
19019,18169,0
19031,18179,0
19034,18182,0
19039,18187,1
19045,18192,0
19050,18195,0
19052,18195,0
19055,18199,0
19056,18200,0
19058,18200,0
19060,18203,1
19071,18213,0
19074,18216,0
19075,18217,0
19076,18218,0
19086,18226,0
19087,18227,0
19091,18231,0
19092,18232,0
19093,18233,0
19102,18242,0
19103,18243,0
19110,18249,0
19114,18253,0
19124,18263,0
19127,18266,0
19128,18267,0
19129,18268,0
19133,18271,0
19139,18276,0
19149,18283,0
19156,18290,0
19157,18291,0
19160,18294,0
19164,18298,0
19169,18302,1
19171,18304,0
19177,18309,0
19181,18309,0
19183,18314,0
19184,18315,0
19186,18317,0
19187,18318,0
19189,18320,0
19193,18324,0
19197,18328,0
19200,18331,0
19201,18332,0
19202,18333,0
19213,18344,0
19214,18345,0
19215,18346,0
19216,18347,0
19221,18352,0
19224,18355,0
19226,18357,0
19229,18360,0
19233,18364,0
19235,18347,0
19236,18366,0
19237,18367,0
19238,18366,1
19240,18369,0
19243,18347,0
19247,18373,0
19248,18374,1
19249,18375,0
19250,18376,0
19251,18377,0
19253,18379,1
19255,18381,0
19260,18385,0
19261,18385,0
19262,18385,0
19263,18386,0
19264,18387,0
19271,18394,0
19272,18395,0
19273,18396,0
19274,18397,0
19279,18402,0
19283,18406,0
19286,18409,0
19294,18409,0
19296,18416,0
19298,18418,0
19302,18422,1
19304,18423,0
19314,18432,0
19315,18433,0
19319,18437,0
19320,18438,0
19321,18439,0
19334,18448,0
19335,18449,0
19337,18451,0
19338,18397,0
19340,18453,0
19342,18455,0
19351,18462,0
19358,18467,0
19362,18471,0
19366,18474,0
19368,18476,0
19370,18478,0
19371,18479,0
19374,18482,0
19377,18485,1
19378,18486,1
19379,18487,0
19384,18492,0
19385,18493,0
19386,18347,0
19390,18497,0
19397,18504,0
19404,18510,0
19408,18514,0
19411,18517,0
19413,18519,0
19415,18521,0
19419,18525,0
19420,18526,0
19421,18527,0
19425,18531,0
19427,18533,0
19434,18540,0
19437,18543,1
19439,18545,1
19441,18547,0
19443,18549,0
19447,18553,0
19448,18554,0
19452,18558,0
19458,18564,0
19460,18564,0
19462,18564,0
19464,18564,0
19470,18571,0
19476,18575,0
19477,18576,0
19478,18577,0
19483,18581,1
19484,18582,0
19485,18583,0
19488,18586,0
19494,18590,0
19496,18592,0
19500,18595,0
19514,18608,0
19518,18612,1
19526,18618,0
19536,18627,0
19539,18630,0
19540,18630,0
19542,18630,0
19543,18632,0
19546,18635,0
19547,18636,0
19548,18637,0
19558,18647,0
19561,18650,0
19565,18654,0
19567,18654,0
19569,18657,0
19571,18659,0
19572,18659,0
19574,18661,0
19579,18666,0
19581,18668,0
19583,18670,0
19586,18673,0
19590,18677,0
19591,18678,0
19592,18679,0
19598,18685,0
19604,18690,1
19605,18691,1
19607,18692,0
19613,18697,0
19614,18698,0
19618,18702,0
19624,18708,0
19625,18709,0
19628,18712,0
19630,18714,0
19632,18692,0
19637,18719,0
19638,18720,0
19649,18728,0
19657,18736,1
19658,18737,0
19659,18738,0
19663,18742,0
19664,18743,0
19665,18744,0
19666,18745,0
19669,18748,0
19670,18749,1
19672,18751,0
19675,18754,0
19682,18761,0
19687,18766,0
19692,18771,0
19694,18772,0
19695,18773,0
19697,18775,0
19714,18790,0
19716,18792,0
19718,18794,0
19723,18799,0
19724,18800,0
19728,18803,0
19729,18804,0
19731,18805,0
19737,18811,0
19746,18819,0
19748,18821,1
19750,18823,0
19752,18825,1
19753,18826,1
19756,18829,0
19758,18831,0
19766,18837,0
19770,18841,0
19777,18848,0
19778,18849,0
19782,18851,0
19788,18857,0
19790,18859,0
19792,18861,0
19793,18861,0
19794,18862,0
19797,18865,0
19803,18871,0
19804,18872,0
19809,18877,0
19812,18880,0
19818,18885,0
19821,18888,0
19824,18891,0
19825,18892,0
19829,18896,0
19831,18898,0
19834,18898,0
19835,18900,0
19838,18903,0
19840,18905,0
19845,18909,0
19850,18914,0
19851,18915,0
19852,18915,0
19864,18924,0
19865,18924,0
19869,18861,0
19870,18928,0
19871,18861,0
19873,18930,0
19876,18933,0
19877,18934,0
19878,18934,0
19881,18937,0
19883,18939,0
19893,18945,0
19895,18947,0
19897,18949,0
19903,18955,0
19907,18959,0
19908,18960,0
19915,18965,0
19916,18966,0
19918,18968,0
19928,18978,0
19934,18981,0
19942,18987,0
19945,18990,0
19948,18937,0
19950,18987,1
19951,18937,0
19952,18955,0
19953,18994,0
19958,18997,0
19968,19006,0
19970,19008,0
19975,19012,0
19976,19013,0
19981,19018,0
19988,19025,0
19990,19027,0
19995,19032,0
20002,19039,0
20003,19040,0
20006,19043,0
20007,19044,0
20011,19012,0
20016,19051,0
20021,19051,0
20025,19059,0
20027,19060,0
20028,19061,0
20029,19062,0
20031,19064,0
20034,19067,0
20039,19072,0
20042,19075,0
20044,19077,0
20052,19084,0
20054,19086,0
20057,19089,0
20058,19090,0
20073,19102,0
20075,19104,0
20077,19106,0
20078,19107,0
20085,19113,0
20087,19115,0
20091,19119,1
20094,19102,0
20100,19126,0
20103,19129,0
20104,19130,0
20105,19131,0
20107,19133,0
20117,19142,0
20118,19143,0
20119,19144,0
20120,19145,0
20121,19146,0
20123,19148,0
20124,19149,1
20127,19151,0
20132,19156,0
20136,19159,0
20142,19163,0
20146,19167,0
20152,19171,0
20157,19176,0
20167,19184,0
20178,19192,1
20180,19194,0
20181,19195,0
20184,19198,0
20187,19200,1
20191,19204,0
20192,19205,0
20194,19206,0
20199,19211,0
20200,19212,0
20202,19213,0
20203,19214,0
20210,19219,0
20217,19222,0
20218,19223,0
20222,19226,0
20227,19231,0
20230,19233,1
20231,19234,0
20232,19235,0
20237,19240,0
20238,19241,1
20242,19245,0
20245,19248,0
20249,19235,0
20255,19257,0
20259,19261,0
20261,19263,0
20263,19265,0
20270,19271,0
20274,19275,0
20276,19276,0
20281,19281,0
20286,19286,0
20288,19288,0
20291,19291,0
20298,19298,0
20299,19299,0
20302,19302,0
20305,19305,0
20308,19307,1
20309,19308,0
20311,19310,0
20315,19314,0
20316,19315,0
20322,19320,0
20323,19321,0
20327,19325,0
20332,19330,0
20335,19333,0
20337,19335,0
20340,19338,0
20342,19340,0
20348,19346,0
20351,19349,0
20355,19349,0
20367,19362,0
20369,19363,0
20377,19370,0
20378,19371,0
20379,19372,0
20385,19378,0
20386,19379,0
20387,19380,0
20397,19388,0
20401,19391,0
20404,19394,0
20406,19395,0
20407,19371,0
20408,19396,0
20410,19391,0
20415,19401,0
20422,19408,0
20423,19409,0
20424,19410,0
20428,19371,0
20430,19414,0
20431,19415,0
20434,19418,0
20437,19420,0
20438,19418,1
20442,19424,0
20443,19425,0
20452,19432,0
20459,19439,0
20460,19440,0
20464,19444,0
20465,19444,0
20466,19445,0
20467,19446,0
20468,19447,0
20469,19448,0
20473,19451,0
20476,19454,0
20478,19456,0
20483,19460,1
20484,19414,0
20486,19462,0
20487,19463,0
20488,19464,0
20492,19468,0
20493,19469,0
20501,19477,0
20511,19485,0
20512,19486,0
20513,19487,1
20516,19490,0
20521,19495,0
20530,19444,0
20541,19512,0
20546,19517,0
20552,19523,0
20553,19524,0
20555,19526,0
20556,19527,0
20562,19533,0
20565,19536,0
20566,19537,0
20568,19539,0
20571,19542,0
20581,19552,1
20582,19553,0
20583,19554,0
20585,19556,0
20586,19557,0
20588,19559,0
20589,19560,0
20591,19562,0
20594,19565,0
20600,19571,0
20603,19574,0
20604,19574,0
20609,19579,0
20613,19583,0
20614,19584,0
20615,19585,0
20621,19590,1
20622,19591,0
20623,19592,0
20626,19595,1
20628,19597,0
20629,19598,1
20630,19597,0
20631,19599,1
20634,19602,0
20637,19605,0
20640,19608,0
20641,19609,0
20644,19612,0
20645,19613,0
20650,19618,0
20657,19624,0
20659,19626,0
20663,19630,0
20664,19631,1
20670,19635,0
20671,19636,0
20672,19637,0
20673,19638,0
20677,19642,0
20680,19642,0
20682,19645,0
20684,19647,0
20696,19658,0
20698,19658,0
20709,19666,0
20711,19668,0
20716,19673,0
20718,19675,0
20719,19676,0
20721,19678,0
20722,19679,1
20723,19680,1
20727,19684,0
20729,19686,0
20730,19687,0
20735,19692,0
20738,19695,0
20739,19696,0
20744,19701,0
20749,19705,0
20754,19710,0
20756,19658,1
20763,19718,0
20768,19723,0
20773,19728,1
20776,19731,0
20784,19739,0
20786,19741,0
20790,19745,0
20792,19747,0
20795,19750,0
20797,19752,0
20799,19754,0
20800,19755,0
20801,19598,0
20802,19756,0
20803,19757,0
20804,19758,0
20814,19767,0
20817,19770,0
20821,19773,0
20822,19774,0
20826,19778,0
20829,19781,0
20832,19784,0
20836,19788,0
20840,19792,0
20841,19793,0
20843,19795,0
20844,19796,0
20845,19792,0
20846,19797,0
20854,19804,0
20857,19807,0
20860,19809,0
20861,19807,0
20868,19815,0
20870,19817,0
20872,19819,0
20876,19823,0
20880,19825,0
20883,19828,0
20893,19838,0
20895,19840,0
20898,19842,0
20901,19845,0
20903,19847,0
20909,19853,0
20910,19854,0
20911,19855,1
20912,19856,0
20919,19861,0
20925,19823,0
20927,19866,0
20933,19871,0
20935,19873,0
20943,19878,0
20951,19885,0
20952,19840,0
20957,19889,0
20965,19896,0
20970,19900,0
20974,19904,0
20984,19914,0
20985,19915,0
20991,19900,0
21002,19929,1
21004,19931,1
21005,19932,0
21008,19935,0
21009,19936,0
21011,19938,1
21013,19939,0
21014,19940,0
21018,19944,0
21021,19947,0
21026,19951,0
21031,19956,0
21032,19957,0
21035,19960,1
21041,19964,0
21044,19967,0
21048,19971,0
21054,19976,0
21056,19978,0
21059,19981,0
21060,19828,0
21065,19986,0
21071,19986,0
21082,19986,0
21083,20001,0
21089,20007,0
21099,20014,0
21110,20025,0
21116,20031,0
21117,20032,0
21118,20033,0
21127,20042,0
21138,20052,0
21140,20054,0
21144,20058,0
21149,20042,0
21151,20064,0
21153,20066,0
21159,20071,0
21161,20073,0
21164,20076,0
21169,20081,0
21170,20031,0
21173,20084,0
21177,20088,0
21184,20094,0
21186,20096,0
21187,20097,0
21199,20107,0
21203,20111,0
21208,20116,0
21212,20119,0
21213,20120,0
21220,20127,0
21226,20133,1
21230,20137,0
21233,20140,0
21236,20143,0
21240,20146,0
21241,20147,0
21243,20149,0
21247,20152,0
21248,20153,0
21250,20155,0
21255,20158,0
21258,20161,0
21262,20165,0
21268,20153,0
21269,20169,0
21276,20176,0
21281,20180,0
21282,20181,0
21283,20182,0
21285,20184,0
21288,20187,0
21293,20191,0
21294,20192,0
21297,20195,0
21299,20197,0
21305,20202,0
21309,20206,0
21313,20209,0
21314,20210,0
21316,20212,0
21322,20218,0
21327,20222,0
21330,20225,1
21331,20226,0
21332,20227,0
21333,20228,0
21337,20232,0
21344,20239,0
21350,20245,0
21355,20250,0
21361,20256,0
21362,20257,0
21364,20259,0
21365,20260,0
21372,20267,0
21373,20268,0
21376,20271,0
21380,20275,0
21381,20276,0
21385,20280,0
21386,20281,0
21389,20284,0
21390,20284,0
21394,20284,0
21399,20291,0
21412,20303,0
21413,20304,0
21418,20308,0
21420,20310,0
21427,20314,0
21429,20316,0
21431,20318,0
21436,20322,0
21437,20323,0
21438,20324,0
21439,20323,0
21440,20325,0
21442,20327,0
21451,20334,0
21455,20338,0
21456,20339,0
21457,20340,0
21463,20345,0
21466,20348,0
21477,20358,0
21479,20360,0
21480,20360,0
21483,20363,0
21486,20366,0
21488,20368,0
21489,20369,0
21491,20371,0
21493,20373,0
21504,20384,0
21506,20386,0
21507,20387,0
21514,20393,0
21515,20393,0
21516,20394,0
21518,20396,0
21522,20400,0
21523,20401,0
21526,20403,0
21527,20404,0
21529,20406,0
21536,20413,0
21538,20415,0
21540,20417,0
21542,20419,0
21544,20421,0
21545,20422,0
21548,20425,1
21549,20426,0
21550,20427,0
21551,20428,0
21552,20429,0
21553,20430,0
21554,20431,0
21555,20432,0
21556,20433,0
21558,20327,0
21559,20435,0
21563,20439,0
21565,20441,0
21567,20443,0
21571,20276,0
21585,20460,0
21588,20462,0
21591,20464,0
21599,20472,0
21600,20473,0
21601,20358,0
21602,20474,0
21603,20358,0
21605,20476,0
21606,20338,0
21607,20477,0
21608,20478,0
21621,20486,0
21624,20489,0
21625,20490,0
21627,20426,0
21628,20426,0
21629,20492,0
21631,20493,0
21633,20495,0
21639,20500,0
21644,20505,0
21650,20511,0
21651,20512,0
21656,20516,0
21668,20528,0
21669,20529,0
21670,20530,0
21671,20531,0
21672,20532,0
21673,20533,0
21680,20539,0
21685,20544,0
21686,20545,0
21688,20547,0
21693,20552,0
21694,20553,0
21697,20556,0
21699,20558,0
21702,20561,0
21706,20565,0
21707,20566,0
21708,20567,0
21710,20569,0
21711,20570,0
21712,20567,0
21714,20572,0
21717,20575,0
21718,20576,0
21722,20580,0
21731,20588,0
21732,20589,0
21737,20594,0
21739,20596,0
21745,20602,0
21747,20604,1
21748,20605,0
21752,20609,0
21753,20610,0
21754,20611,0
21755,20612,0
21757,20614,0
21761,20618,1
21762,20619,0
21763,20620,0
21767,20624,0
21771,20628,0
21774,20630,0
21775,20631,0
21777,20633,0
21779,20635,0
21780,20636,0
21785,20640,0
21787,20641,0
21790,20644,0
21793,20647,0
21794,20648,0
21795,20649,0
21796,20650,0
21799,20653,0
21801,20655,0
21803,20657,0
21804,20658,0
21808,20662,0
21809,20663,0
21812,20666,0
21813,20662,0
21815,20668,0
21817,20670,0
21819,20672,0
21821,20674,0
21824,20676,0
21825,20677,0
21832,20676,0
21835,20683,0
21836,20684,1
21844,20676,0
21850,20695,0
21857,20701,0
21860,20704,0
21862,20706,0
21868,20712,0
21869,20713,0
21872,20716,0
21873,20717,0
21874,20718,0
21877,20721,0
21881,20725,0
21890,20712,0
21891,20733,0
21893,20735,0
21898,20739,0
21901,20658,0
21902,20739,0
21903,20741,0
21904,20742,0
21905,20743,0
21907,20743,0
21911,20748,0
21912,20749,1
21914,20751,0
21923,20655,0
21924,20760,0
21929,20765,0
21934,20721,0
21939,20658,0
21951,20784,0
21952,20785,0
21955,20788,0
21956,20743,0
21958,20790,0
21962,20658,0
21968,20798,0
21970,20800,0
21971,20748,0
21973,20802,0
21975,20803,0
21983,20809,0
21985,20811,0
21989,20815,0
21991,20635,1
21995,20820,0
21997,20798,0
21999,20823,0
22001,20824,0
22002,20825,0
22003,20826,0
22006,20825,0
22015,20837,0
22018,20840,0
22020,20842,0
22025,20847,0
22039,20861,0
22049,20870,0
22053,20874,0
22058,20878,0
22059,20879,0
22063,20883,0
22064,20884,0
22067,20861,0
22070,20889,0
22071,20890,0
22072,20891,0
22077,20894,0
22079,20896,0
22080,20897,0
22092,20909,0
22094,20911,0
22095,20912,0
22096,20913,0
22097,20914,0
22099,20916,0
22102,20919,0
22107,20924,0
22108,20925,0
22110,20925,0
22113,20928,0
22120,20935,0
22122,20937,0
22123,20938,0
22124,20937,0
22125,20937,0
22132,20944,0
22135,20947,0
22140,20951,0
22143,20954,0
22151,20962,0
22152,20963,0
22153,20962,0
22158,20967,0
22159,20968,0
22160,20969,0
22167,20975,0
22168,20976,0
22169,20977,0
22171,20979,0
22175,20975,0
22178,20985,0
22181,20988,0
22182,20989,0
22184,20991,0
22185,20991,0
22187,20993,0
22188,20994,0
22191,20997,0
22195,21001,0
22198,21002,1
22207,21009,0
22208,20963,0
22209,21010,0
22211,21010,0
22217,21016,0
22220,21019,1
22225,21023,0
22226,21024,0
22230,21028,0
22235,21033,0
22236,21034,1
22240,21038,0
22241,21039,0
22242,21040,0
22246,21044,0
22253,21051,0
22254,21052,0
22256,21054,0
22257,21055,0
22259,21057,0
22261,21059,0
22262,21060,0
22265,21063,0
22271,21068,0
22272,21069,0
22273,21070,0
22274,21071,0
22283,21079,0
22285,21081,0
22288,21084,0
22291,21087,0
22295,20963,0
22296,21091,0
22300,21095,0
22301,21095,0
22306,21100,0
22309,21103,0
22313,21107,0
22314,21108,0
22318,21112,0
22323,21117,0
22324,21118,1
22325,21119,0
22328,21108,0
22336,21129,0
22337,21130,0
22338,21131,1
22340,21133,0
22349,21142,0
22350,21143,0
22351,21144,0
22352,21024,0
22358,21148,0
22360,21150,0
22362,21148,0
22364,21153,0
22370,21156,0
22374,21160,0
22378,21164,0
22379,21165,0
22381,21167,0
22385,21171,0
22387,21173,0
22388,21174,0
22395,21181,0
22397,21183,0
22398,21184,0
22404,21190,0
22410,21195,0
22417,21202,0
22425,21209,0
22429,21213,0
22434,21217,0
22437,21220,0
22438,21202,0
22441,21223,0
22444,21226,0
22448,21229,0
22457,21234,0
22459,21236,0
22460,21237,0
22464,21241,0
22473,21250,0
22478,21254,0
22479,21255,1
22480,21183,0
22483,21258,0
22486,21261,0
22488,21263,0
22489,21264,0
22492,21266,0
22493,21267,0
22499,21273,0
22501,21275,0
22503,21276,0
22509,21280,0
22513,21283,0
22518,21288,0
22526,21294,0
22529,21297,0
22535,21302,0
22537,21303,0
22542,21307,0
22544,21309,0
22545,21310,0
22547,21312,0
22549,21314,0
22551,21316,0
22558,21323,0
22560,21325,0
22561,21326,0
22569,21334,0
22577,21342,0
22578,21307,0
22579,21343,0
22580,21344,0
22588,21352,0
22594,21357,0
22597,21358,0
22598,21359,0
22599,21359,0
22612,21372,0
22615,21375,0
22622,21382,0
22624,21384,0
22626,21386,0
22631,21391,0
22632,21392,0
22637,21397,0
22638,21397,0
22645,21403,0
22648,21406,0
22652,21410,0
22653,21411,0
22667,21425,0
22668,21426,0
22671,21429,0
22672,21430,0
22675,21433,0
22677,21435,0
22678,21436,0
22679,21437,0
22681,21439,0
22683,21441,0
22685,21443,0
22688,21446,0
22693,21451,0
22694,21452,0
22703,21223,0
22704,21460,0
22709,21465,0
22713,21469,0
22718,21473,0
22721,21475,0
22735,21487,0
22738,21490,0
22739,21491,0
22741,21493,0
22742,21494,0
22745,21497,0
22746,21498,0
22748,21500,0
22752,21504,0
22753,21505,0
22754,21506,0
22759,19233,0
22765,21516,0
22766,21517,0
22770,21521,0
22771,21522,0
22775,21526,0
22780,21522,0
22790,21537,0
22796,21497,0
22797,21526,0
22798,21542,0
22799,21543,0
22805,21547,0
22809,21551,0
22812,21554,0
22813,21555,0
22819,21559,0
22821,21561,0
22824,21564,1
22825,21565,0
22826,21566,0
22828,21568,0
22832,21572,0
22834,21574,0
22837,21577,0
22846,21586,0
22850,21590,0
22853,21559,0
22869,21607,0
22871,21609,0
22874,21612,0
22876,21614,0
22880,21618,0
22882,21620,0
22883,21621,0
22886,21624,0
22887,21625,0
22888,19204,0
22889,21626,0
22890,21627,0
22891,21628,0
22897,21634,0
22898,21635,0
22900,21637,0
22905,21642,0
22907,21643,0
22908,21644,0
22910,21646,0
22917,21652,0
22918,21653,0
22929,21664,0
22931,21666,0
22936,21671,1
22938,21673,0
22940,21675,0
22942,21677,0
22943,21678,0
22946,21681,0
22952,21687,0
22959,21694,0
22960,21695,0
22965,21700,0
22967,21702,0
22968,21703,0
22970,21705,0
22971,21706,0
22975,21710,0
22976,21711,0
22978,21713,0
22979,21714,0
22982,21717,0
22983,21718,0
22987,21722,0
22990,21725,0
22997,21732,1
23000,21735,0
23001,21736,0
23003,21738,0
23004,21739,0
23005,21740,0
23008,21743,0
23012,21747,0
23016,21751,0
23017,21752,0
23021,21756,0
23024,21759,0
23027,21762,0
23031,21766,0
23033,21768,0
23042,21777,0
23044,21779,0
23048,21782,0
23050,21784,0
23051,21785,0
23052,21782,0
23057,21790,0
23065,21797,0
23071,21803,0
23073,21805,0
23075,21807,0
23076,21808,0
23077,21809,0
23080,21812,0
23082,21813,0
23085,21816,0
23087,21818,0
23091,21822,0
23092,21822,0
23093,21823,0
23094,21824,0
23097,21823,0
23099,21828,0
23100,21829,0
23101,21828,0
23107,21834,0
23109,21836,0
23112,21839,0
23119,21846,0
23125,21852,0
23131,21858,0
23132,21852,0
23133,21859,0
23134,21860,0
23138,21864,0
23139,21865,0
23142,21866,0
23148,21872,0
23151,21874,0
23157,21880,0
23173,21894,0
23179,21900,0
23180,21901,0
23186,21907,0
23187,21908,0
23188,21909,0
23189,21910,0
23191,21912,0
23193,21914,0
23194,21915,0
23195,21916,0
23199,21920,0
23202,21923,0
23210,21930,0
23213,21933,0
23215,21935,0
23216,21936,0
23218,21938,0
23219,21939,0
23220,21940,0
23225,21907,0
23226,21945,0
23228,21947,1
23231,21950,0
23232,21951,0
23240,21959,0
23241,21960,0
23244,21963,0
23246,21965,0
23248,20842,0
23250,21968,0
23251,21969,1
23255,21973,0
23259,21977,0
23262,21980,0
23264,21982,0
23265,21983,0
23266,21984,0
23270,21988,0
23273,21990,0
23274,21991,0
23275,21992,0
23280,21997,0
23283,22000,0
23284,22001,0
23286,22003,0
23287,22004,0
23295,22012,1
23296,22013,0
23297,20716,0
23300,22016,0
23303,22019,0
23305,22021,1
23310,22026,0
23312,22028,0
23314,22029,0
23316,22031,0
23318,22033,0
23319,21992,0
23325,20716,0
23327,22039,0
23328,22040,0
23330,22042,1
23336,22048,0
23338,22050,0
23347,22059,0
23350,22062,0
23355,22067,0
23358,22070,0
23366,22078,0
23377,22087,0
23381,20668,0
23393,22100,0
23394,22101,0
23398,22105,0
23400,22107,0
23401,22108,0
23402,22109,0
23410,22116,0
23415,22121,0
23417,20668,0
23419,22124,0
23420,22125,0
23428,22132,0
23436,22139,0
23438,22141,0
23450,22153,0
23452,22155,0
23455,22158,0
23458,22161,0
23466,22169,0
23472,22175,0
23475,22177,0
23477,22179,1
23480,22182,0
23484,22186,0
23490,22192,0
23493,22195,0
23494,22196,0
23500,22202,0
23507,22209,0
23508,22210,0
23509,22211,0
23512,22214,0
23513,22215,0
23515,22217,0
23518,22220,0
23524,22226,0
23526,22228,0
23532,22234,0
23533,22235,0
23536,22238,0
23541,22243,0
23544,22246,0
23546,22248,0
23551,22253,0
23552,22254,0
23553,22255,0
23554,22248,0
23559,22260,0
23562,22263,0
23564,22265,0
23567,22268,0
23568,22269,0
23569,22270,1
23574,22275,0
23578,22279,0
23580,22280,1
23589,22289,0
23590,22290,0
23594,22294,0
23605,22304,0
23606,22305,0
23607,22306,0
23616,22315,1
23617,22316,0
23618,22317,0
23621,22320,0
23623,22322,0
23631,22330,0
23633,22332,0
23641,22340,0
23642,22341,0
23645,22344,0
23646,22345,0
23647,22346,0
23651,22350,0
23655,22354,0
23660,22359,0
23661,22360,0
23667,22366,0
23670,22369,0
23671,22370,0
23683,22382,0
23692,22391,0
23695,22394,0
23699,22398,0
23700,22399,0
23702,22401,0
23708,22406,0
23709,22407,0
23711,22409,0
23715,22412,0
23716,22413,0
23717,22414,0
23719,22416,0
23722,22419,0
23723,22420,0
23728,22425,0
23737,22434,0
23745,22442,0
23747,22444,0
23751,22448,0
23763,22460,0
23768,22464,0
23776,22472,0
23777,22473,0
23780,22476,0
23785,22481,0
23787,22483,0
23789,22485,0
23792,22488,0
23795,22491,0
23803,22498,0
23804,22499,0
23808,22503,0
23809,22504,0
23812,22507,0
23813,22508,0
23818,22512,0
23819,22513,0
23821,22515,0
