row_id,group_id,y
32506,30723,0
32507,30724,0
32508,30725,0
32510,30727,0
32511,30728,0
32512,30729,0
32513,30730,0
32514,30731,0
32515,30732,0
32518,30734,0
32519,30638,0
32520,30735,0
32521,30736,0
32522,30737,0
32523,30738,0
32524,30739,0
32525,30740,0
32526,30741,0
32528,30743,0
32530,30745,0
32532,30746,0
32537,30749,0
32538,30750,0
32539,30751,0
32540,30752,0
32542,30754,0
32543,30755,0
32544,30756,0
32547,30759,0
32548,30760,0
32549,30750,0
32550,30761,0
32552,30763,0
32553,30764,0
32554,30765,0
32555,30766,0
32556,30767,0
32557,30768,0
32558,30769,0
32560,30771,0
32562,30773,0
32563,30774,0
32564,30775,0
32565,30776,0
32566,30777,0
32568,30779,0
32570,30781,0
32571,30782,0
32572,30783,0
32573,30784,0
32574,30785,0
32575,30786,0
32576,30787,0
32580,30791,0
32581,30792,0
32582,30793,0
32583,30794,0
32585,30796,0
32586,30797,0
32588,30799,0
32589,30800,0
32590,30801,0
32591,30802,0
32592,30803,1
32593,30804,0
32594,30805,0
32595,30804,0
32597,30807,0
32598,30808,0
32600,30810,0
32601,30811,0
32602,30812,0
32603,30813,0
32604,30812,0
32605,30814,0
32607,30816,0
32611,30820,0
32612,30821,0
32613,30821,0
32615,30823,0
32619,30823,0
32620,30827,0
32621,30828,0
32622,30829,0
32623,30830,0
32624,30831,0
32625,30832,0
32626,30833,0
32627,30834,0
32629,30836,0
32630,30837,0
32631,30838,0
32632,30839,0
32633,30840,0
32634,30841,0
32635,30842,0
32636,30843,0
32637,30844,0
32638,30828,1
32639,30836,1
32641,30846,0
32642,30847,0
32643,30848,0
32644,30849,0
32646,30851,0
32648,30853,0
32649,30854,0
32650,30855,0
32652,30857,0
32653,30858,0
32654,30859,1
32655,30860,0
32657,30862,0
32658,30863,0
32659,30864,0
32660,30864,0
32661,30865,0
32663,30867,0
32664,30868,1
32665,30869,1
32666,30870,0
32667,30871,0
32668,30872,1
32669,30873,0
32670,30874,0
32671,30875,0
32672,30876,0
32674,30878,0
32675,30879,0
32676,30878,0
32677,30880,0
32678,30881,0
32680,30883,0
32681,30884,0
32682,30885,0
32683,30886,0
32685,30888,0
32688,30891,0
32690,30893,0
32691,30894,0
32692,30895,0
32693,30896,0
32694,30897,0
32695,30898,0
32698,30901,0
32699,30902,0
32701,30904,0
32702,30905,0
32703,30906,0
32704,30907,0
32705,30908,0
32706,30909,0
32707,30910,0
32709,30912,0
32710,30913,0
32711,30914,0
32712,30915,0
32713,30913,0
32714,30916,0
32716,30918,0
32717,30919,1
32718,30920,0
32719,30921,0
32720,30922,1
32721,30923,0
32723,30923,0
32724,30925,0
32726,30927,0
32727,30928,0
32728,30929,1
32731,30932,0
32732,30933,0
32733,30934,0
32734,30935,0
32737,30938,0
32738,30939,0
32739,30940,0
32740,30941,0
32742,30943,0
32743,30944,0
32744,30945,0
32745,30943,0
32746,30946,0
32747,30947,0
32748,30948,0
32749,30949,0
32750,30950,0
32751,30951,0
32752,30952,0
32754,30954,0
32755,30955,0
32756,30956,0
32757,30957,0
32758,30958,0
32759,30959,0
32760,30960,0
32761,30961,0
32762,30962,0
32763,30963,0
32765,30965,0
32766,30966,0
32767,30960,0
32768,30967,0
32769,30968,0
32770,30969,0
32773,30972,0
32775,30974,0
32777,30976,0
32778,30977,0
32780,30979,0
32781,30980,0
32782,30981,0
32785,30984,0
32788,30987,0
32789,30988,0
32790,30989,1
32794,30992,0
32796,30993,0
32797,30994,0
32798,30995,0
32799,30996,0
32801,30998,0
32802,30999,0
32803,31000,0
32804,31001,0
32807,31004,0
32809,31006,0
32810,31007,0
32811,31008,0
32812,31009,0
32814,31011,1
32815,31012,0
32816,31013,0
32817,31014,0
32819,31016,0
32820,31017,0
32821,31018,0
32824,31021,0
32826,30885,0
32827,31023,0
32828,31024,0
32830,30836,1
32831,31026,0
32832,31027,0
32833,31028,0
32834,31029,0
32835,31030,0
32836,31031,0
32837,31031,0
32839,31033,0
32840,31034,0
32841,31035,0
32844,31038,0
32846,31040,0
32847,31041,0
32848,31042,0
32849,31043,0
32850,31044,0
32851,30952,0
32852,31045,0
32853,31046,0
32854,31047,0
32855,31048,0
32856,31049,0
32857,31050,0
32858,31051,0
32859,30952,0
32860,31049,0
32861,31052,0
32862,31053,1
32864,31055,0
32865,31056,0
32866,30898,0
32867,31057,0
32868,31058,0
32870,30863,0
32872,31061,1
32875,31064,0
32876,31065,0
32877,31066,0
32879,31068,0
32880,31069,0
32881,31070,1
32882,31071,0
32886,31075,0
32887,31076,0
32889,31078,0
32890,31079,0
32891,31080,0
32894,31083,0
32895,31084,0
32896,31085,0
32898,31087,0
32899,31088,0
32901,31090,0
32903,31092,0
32904,31093,0
32905,31094,0
32906,31092,0
32907,31095,0
32908,31096,0
32909,31097,0
32910,31098,0
32911,31099,0
32912,31100,0
32914,31102,0
32915,31103,0
32916,31104,0
32918,31106,0
32919,31107,0
32920,31108,0
32921,31109,0
32922,31110,0
32924,31112,0
32926,31114,0
32927,31115,0
32928,31116,0
32930,31118,0
32931,31119,0
32932,31120,0
32935,31122,0
32937,31124,0
32938,31125,0
32939,31126,0
32940,31127,0
32941,31128,0
32942,31129,0
32943,31130,0
32944,31131,0
32945,31132,0
32947,31134,0
32948,31135,0
32949,31136,0
32951,31138,0
32952,31139,0
32954,31141,0
32956,31143,0
32958,31144,0
32960,31146,0
32961,31147,0
32962,31148,0
32964,31150,0
32965,31151,0
32966,31152,0
32967,31153,0
32969,31155,0
32971,31157,0
32972,31158,0
32977,31163,0
32978,31164,0
32979,31165,0
32980,31166,0
32981,31167,0
32985,31171,0
32987,31173,0
32988,31174,1
32989,31175,0
32990,31176,0
32993,31179,0
32994,31180,0
32996,31182,0
32997,31183,0
32998,31184,0
33005,31191,0
33007,31193,0
33008,31194,0
33014,31200,0
33015,31201,0
33018,31204,0
33019,31205,0
33021,31207,0
33022,31208,0
33023,31209,0
33024,31109,0
33025,31210,0
33027,31212,0
33028,31213,0
33029,31214,0
33030,31215,0
33031,31216,0
33032,31217,0
33033,31218,0
33034,31219,0
33037,31222,0
33038,31223,0
33039,31224,0
33040,31225,0
33041,31226,0
33044,31229,0
33045,31230,0
33046,31231,1
33047,31232,0
33048,31233,0
33049,31234,0
33052,31237,0
33055,31240,0
33056,31241,0
33057,31242,0
33059,31244,0
33060,31245,1
33061,31246,0
33062,31155,0
33063,31247,0
33064,31248,0
33067,31251,0
33068,31252,0
33070,31254,0
33072,31256,0
33073,31257,0
33075,31259,0
33081,31265,0
33082,31266,0
33083,31267,0
33084,31268,0
33085,31269,0
33086,31270,0
33090,31274,0
33092,31276,0
33094,31278,0
33095,31279,0
33096,31280,0
33097,31281,0
33099,31283,0
33101,31285,0
33102,31286,0
33103,31287,0
33104,31288,0
33105,31289,0
33106,31290,0
33108,31292,0
33109,31293,0
33110,31294,0
33111,31295,0
33113,31297,0
33115,31299,0
33116,31300,0
33117,31301,0
33119,31303,0
33120,31304,0
33121,31305,0
33124,31308,1
33125,31309,0
33126,31310,0
33128,31312,0
33129,31313,1
33131,31315,0
33132,31316,0
33133,31317,0
33134,31318,0
33137,31321,0
33140,31324,0
33141,31325,0
33147,31331,0
33148,31332,0
33151,31335,0
33153,31337,0
33154,31338,1
33156,31340,0
33158,31342,0
33159,31343,0
33160,31344,0
33161,31345,0
33162,31346,0
33163,31347,0
33165,31349,0
33166,31350,0
33167,31351,0
33168,31352,0
33169,31353,0
33170,31350,0
33171,31354,0
33173,31356,0
33174,31357,1
33177,31360,0
33178,31361,1
33179,31347,0
33180,31362,0
33181,31363,0
33182,31364,0
33183,31365,0
33186,31368,0
33188,31370,0
33189,31371,0
33191,31373,1
33192,31374,0
33193,31375,0
33195,31374,0
33196,31377,0
33197,31378,0
33198,31379,0
33199,31380,0
33200,31381,1
33201,31382,0
33204,31385,0
33206,31387,0
33207,31388,0
33208,31389,0
33209,31390,0
33211,31392,0
33212,31393,0
33214,31395,0
33215,31396,1
33216,31397,0
33217,31398,1
33219,31400,0
33221,31402,1
33222,31403,0
33223,31404,0
33224,31405,0
33225,31406,0
33226,31407,0
33227,31408,0
33228,31409,0
33229,31410,1
33230,31411,0
33232,31413,0
33233,31414,0
33235,31416,0
33237,31418,0
33238,31419,0
33239,31420,0
33240,31421,0
33245,31425,0
33246,31426,0
33247,31427,0
33250,31430,0
33251,31259,0
33254,31433,0
33255,31434,0
33258,31437,0
33260,31439,0
33262,31441,0
33263,31442,0
33265,31444,0
33266,31445,0
33268,31447,0
33270,31449,0
33272,31451,0
33273,31452,0
33275,31454,0
33276,31455,0
33277,31456,0
33278,31457,0
33281,31460,0
33282,31461,0
33283,31462,0
33284,31463,0
33286,31465,0
33287,31466,0
33288,31467,0
33289,31468,0
33293,31472,0
33295,31474,0
33298,31477,0
33299,31478,0
33300,31479,0
33303,31481,0
33304,31482,0
33305,31483,0
33306,31484,0
33307,31485,0
33308,31486,0
33309,31487,0
33310,31488,0
33313,31490,0
33314,31491,0
33315,31492,0
33318,31495,1
33320,31497,1
33321,31498,0
33322,31499,0
33323,31500,0
33324,31501,0
33325,31502,0
33326,31503,0
33327,31501,0
33329,31505,0
33330,31506,0
33331,31507,0
33332,31508,0
33333,31509,0
33335,31511,0
33336,31512,0
33337,31513,0
33338,31511,0
33341,31516,0
33342,31517,1
33343,31518,0
33345,31520,0
33346,31521,0
33347,31522,0
33348,31523,0
33349,31524,0
33350,31525,0
33351,31526,0
33353,31528,0
33354,31529,0
33357,31532,0
33358,31533,0
33359,31529,1
33363,31537,0
33364,31538,0
33365,31539,0
33367,31541,0
33368,31542,0
33369,31543,0
33371,31544,0
33373,31546,0
33374,31547,0
33375,31548,0
33377,31549,0
33378,31550,0
33379,31551,0
33380,31552,0
33381,31553,0
33382,31554,1
33384,31556,0
33385,31557,0
33386,31558,1
33387,31559,0
33388,31560,0
33389,31561,0
33390,31562,0
33395,31567,0
33396,31568,0
33398,31505,1
33399,31570,0
33400,31571,0
33401,31572,0
33402,31573,0
33404,31575,0
33406,31577,0
33407,31578,0
33408,31579,0
33410,31581,0
33414,31585,0
33415,31586,0
33418,31589,0
33419,31590,0
33421,31591,0
33422,31592,0
33423,31593,0
33424,31594,0
33425,31595,1
33426,31596,0
33428,31598,0
33429,31599,0
33430,31600,0
33432,31602,0
33434,31604,0
33435,31605,0
33436,31606,0
33437,31607,0
33438,31608,1
33442,31612,0
33443,31613,0
33444,31614,0
33445,31615,0
33449,31618,0
33450,31619,0
33451,31620,0
33455,31624,0
33456,31625,0
33457,31626,0
33459,31628,0
33461,31630,0
33462,31631,0
33463,31632,0
33464,31283,0
33468,31636,1
33469,31637,0
33470,31638,0
33471,31639,0
33472,31640,0
33473,31288,0
33476,31643,0
33479,31646,1
33480,31647,0
33484,31651,0
33485,31652,0
33486,31653,0
33488,31655,0
33490,31657,0
33491,31658,1
33492,31659,0
33498,31665,0
33499,31317,0
33500,31666,0
33501,31667,0
33502,31668,1
33503,31669,1
33504,31670,0
33505,31671,0
33507,31673,1
33508,31674,0
33510,31676,0
33511,31677,1
33512,31678,0
33513,31679,0
33514,31680,0
33515,31681,1
33516,31682,0
33518,31684,0
33519,31685,0
33520,31686,0
33521,31687,0
33522,31688,0
33523,31689,0
33526,31692,0
33527,31693,0
33529,31695,0
33531,31677,0
33532,31697,0
33533,31698,0
33534,31699,0
33536,31701,0
33537,31702,0
33539,31703,0
33540,31704,0
33541,31705,0
33542,31706,0
33543,31707,0
33544,31708,0
33545,31709,0
33548,31712,1
33549,31713,0
33554,31718,0
33556,31720,0
33559,31722,0
33560,31723,0
33561,31724,0
33564,31727,1
33565,31728,0
33566,31729,0
33567,31730,0
33569,31732,0
33571,31734,0
33573,31736,0
33577,31740,0
33578,31741,0
33579,31742,0
33582,31745,0
33583,31746,0
33584,31747,0
33585,31748,0
33586,31749,0
33587,31750,0
33588,31751,0
33590,31753,0
33591,31754,0
33592,31755,0
33599,31762,0
33602,31765,0
33603,31766,0
33604,31767,0
33605,31768,0
33610,31773,0
33612,31775,0
33613,31776,0
33614,31777,0
33615,31778,0
33616,31779,0
33617,31780,0
33619,31782,0
33621,31784,1
33625,31788,0
33628,31791,0
33629,31792,0
33630,31793,0
33631,31794,0
33632,31795,0
33633,31796,0
33634,31797,0
33635,31798,0
33636,31799,0
33637,31800,0
33638,31801,0
33639,31802,0
33641,31804,0
33642,31805,0
33643,31806,0
33644,31807,0
33645,31808,0
33646,31809,0
33648,31811,0
33649,31812,0
33650,31813,0
33651,31814,0
33654,31817,0
33656,31818,0
33657,31819,0
33658,31820,0
33659,31821,0
33661,31823,0
33662,31824,0
33663,31825,0
33664,31826,0
33666,31828,1
33668,31830,0
33669,31831,0
33670,31832,0
33671,31833,0
33672,31834,0
33673,31835,0
33674,31836,0
33676,31838,0
33677,31839,0
33679,31841,0
33681,31843,0
33682,31844,0
33683,31845,0
33684,31846,0
33685,31847,0
33686,31848,0
33687,31845,0
33688,31847,0
33690,31850,0
33691,31851,0
33693,31853,0
33694,31854,0
33695,31855,1
33698,31858,0
33699,31854,0
33701,31860,0
33702,31861,0
33703,31862,0
33704,31863,1
33705,31864,0
33706,31865,0
33707,31866,0
33709,31868,0
33710,31869,0
33711,31870,0
33712,31871,0
33713,31872,0
33716,31875,0
33718,31877,1
33720,31879,0
33721,31880,0
33723,31882,0
33724,31883,0
33727,31886,0
33728,31887,0
33729,31888,0
33733,31892,0
33734,31893,0
33735,31894,0
33736,31895,0
33737,31896,0
33741,31900,0
33745,31904,0
33746,31905,1
33747,31906,1
33750,31908,0
33751,31909,0
33754,31912,0
33756,31914,0
33757,31915,0
33758,31916,0
33760,31918,1
33763,31921,0
33766,31924,0
33767,31925,0
33768,31926,0
33770,31928,0
33774,31932,0
33775,31933,1
33776,31934,0
33778,31936,0
33779,31937,0
33781,31939,0
33783,31941,0
33784,31942,0
33785,31943,0
33787,31945,0
33788,31946,0
33789,31947,1
33791,31949,0
33792,31950,0
33793,31951,0
33794,31952,0
33795,31953,0
33796,31954,0
33798,31956,1
33799,31957,1
33801,31959,0
33802,31960,0
33803,31961,0
33806,31964,0
33807,31965,0
33808,31966,0
33810,31968,0
33812,31970,0
33813,31906,0
33814,31971,0
33815,31972,0
33817,31974,0
33818,31975,1
33819,31975,0
33821,31977,0
33822,31978,0
33823,31979,0
33824,31980,0
33825,31981,0
33826,31982,0
33828,31984,0
33829,31981,0
33830,31985,0
33831,31986,0
33832,31987,0
33834,31989,0
33835,31990,0
33836,31991,0
33837,31992,0
33838,31993,0
33839,31994,0
33840,31995,0
33841,31996,0
33843,31998,0
33844,31999,0
33845,32000,1
33846,32001,0
33848,32003,0
33850,32005,1
33851,32006,0
33852,32007,0
33853,32008,0
33854,32009,0
33855,32010,0
33856,32011,0
33857,32012,0
33858,32013,0
33859,32014,0
33860,32010,0
33861,32015,0
33863,32017,0
33865,32019,0
33869,32023,0
33871,32025,0
33872,32026,0
33873,32027,0
33875,32029,0
33877,32031,0
33878,32032,0
33879,32033,0
33880,32034,0
33881,32035,0
33882,32036,0
33883,32037,0
33884,32038,1
33885,32039,0
33886,32040,0
33888,32042,0
33892,32046,0
33894,32048,0
33895,32049,0
33896,32050,0
33897,32051,0
33898,32052,0
33899,32053,0
33901,31949,0
33904,32057,0
33905,32038,0
33907,32059,0
33908,32060,1
33909,32061,0
33911,32063,0
33912,32064,0
33913,32065,1
33914,32066,0
33916,32068,1
33917,32069,0
33918,32070,0
33919,32071,0
33921,32072,0
33923,32074,0
33924,32075,0
33925,32076,0
33926,32077,1
33927,32078,0
33928,32079,0
33930,32081,0
33932,32083,0
33934,32085,0
33935,32086,0
33938,32088,0
33939,32089,1
33940,32032,0
33941,32090,0
33942,32091,0
33943,32092,0
33944,32093,0
33946,32095,0
33948,32097,0
33949,32098,0
33950,32099,0
33951,32100,0
33952,32101,0
33954,32103,0
33956,32105,0
33957,32106,0
33959,32108,0
33960,32109,0
33961,32110,0
33962,32111,0
33963,32112,0
33964,32113,0
33965,32114,0
33966,32115,0
33967,32116,0
33968,32117,0
33969,32117,0
33971,32119,0
33973,32121,0
33978,32126,0
33979,32127,0
33982,32130,0
33983,32131,0
33984,32127,0
33986,32133,0
33987,32134,0
33988,32135,0
33989,32136,0
33991,32138,0
33992,32139,0
33993,32140,0
33994,32141,0
33995,32142,0
33996,32143,0
33997,32144,1
33998,32145,0
33999,32146,0
34000,32147,0
34002,32077,0
34004,32150,0
34005,32151,0
34006,32152,0
34007,32153,0
34009,32155,0
34010,32156,0
34011,32157,0
34013,32159,0
34015,32161,0
34017,32163,0
34020,32165,0
34021,32166,0
34023,32168,0
34024,32169,0
34025,32170,1
34026,32171,0
34027,32172,0
34028,32173,0
34031,32175,0
34033,32177,0
34034,32178,1
34035,32179,0
34036,32180,0
34037,32181,0
34042,32186,0
34043,32187,0
34044,32188,0
34045,32189,0
34051,32194,0
34052,32195,0
34054,32197,0
34056,32199,0
34058,32201,0
34059,32202,0
34060,32203,0
34061,32037,0
34062,32204,0
34063,32205,0
34064,32206,0
34065,32207,1
34066,32208,0
34067,32209,0
34068,32210,0
34069,32211,0
34072,32214,0
34073,32215,0
34075,32217,0
34076,32218,0
34077,32219,0
34078,32220,0
34079,32221,0
34080,32222,0
34081,32223,0
34082,32224,0
34083,32225,0
34085,32214,0
34086,32227,0
34087,32228,0
34089,32230,0
34090,32231,0
34092,32233,0
34094,32235,1
34096,32237,0
34099,32240,0
34100,32241,0
34102,32243,0
34105,32246,0
34106,32247,0
34108,32249,0
34109,32250,0
34111,32252,0
34112,32253,0
34114,32255,0
34115,32256,0
34117,32258,0
34120,32261,0
34122,32263,0
34123,32264,0
34124,32265,0
34125,32266,0
34126,32267,0
34128,32269,0
34129,32270,0
34130,32271,0
34133,32274,0
34134,32275,0
34135,32276,0
34136,32277,1
34139,32280,0
34140,32281,0
34142,32283,0
34144,32285,1
34145,32286,0
34146,32287,0
34147,32288,0
34148,32289,0
34149,32290,0
34150,32291,0
34152,32293,0
34153,32294,0
34154,32295,0
34155,32296,0
34157,32298,0
34158,32299,0
34159,32300,0
34160,32301,0
34161,32302,0
34162,32303,0
34164,32305,0
34168,32309,0
34169,32310,0
34172,32233,0
34174,32314,0
34176,32316,0
34177,32317,0
34178,32318,0
34179,32319,0
34180,32320,0
34182,32322,0
34183,32323,0
34184,32324,0
34185,32325,0
34187,32327,0
34188,32328,0
34190,32330,0
34191,32331,0
34192,32332,0
34193,32333,0
34196,32335,1
34197,32336,0
34198,32337,0
34201,32339,1
34202,32340,1
34203,32341,0
34204,32342,1
34205,32343,1
34206,32344,0
34207,32345,0
34209,32347,0
34210,32348,0
34211,32349,0
34212,32350,1
34213,32351,1
34214,32352,0
34215,32353,0
34216,32354,0
34217,32355,0
34218,32356,0
34219,32357,0
34222,32360,0
34224,32362,0
34226,32364,0
34227,32365,0
34229,32367,0
34232,32370,0
34233,32371,0
34235,32373,0
34237,32375,0
34238,32376,0
34239,32377,0
34240,32378,0
34241,32379,0
34242,32380,0
34243,32381,0
34246,32384,0
34247,32385,0
34249,32387,0
34250,32388,0
34251,32389,0
34252,32390,0
34254,32392,0
34255,32393,0
34256,32394,0
34257,32395,0
34258,32396,0
34259,32397,0
34262,32400,0
34264,32402,0
34265,32403,0
34267,32405,0
34268,32406,0
34269,32407,0
34270,32408,0
34271,32409,0
34273,32411,0
34274,32412,0
34277,32415,0
34278,32416,0
34279,32417,0
34280,32418,0
34282,32420,0
34283,32421,0
34285,32423,0
34286,32424,0
34288,32426,1
34289,32427,0
34290,32428,0
34291,32429,0
34292,32430,0
34294,32432,0
34295,32433,0
34296,32434,0
34298,32436,0
34299,32437,0
34300,32438,0
34301,32439,1
34305,32443,0
34306,32444,0
34307,32445,0
34308,32446,0
34309,32447,0
34310,32448,0
34311,32449,0
34312,32450,0
34313,32451,0
34314,32452,0
34318,32456,0
34319,32457,0
34321,32459,0
34322,32460,0
34324,32462,0
34325,32462,0
34328,32465,1
34329,32466,0
34330,32467,1
34331,32468,0
34332,32469,0
34333,32470,0
34334,32471,0
34335,32472,0
34337,32474,0
34338,32475,0
34339,32476,0
34340,32477,0
34342,32479,0
34345,32482,0
34346,32483,0
34348,32485,0
34350,32486,0
34351,32487,0
34352,32488,0
34354,32490,0
34355,32491,0
34356,32492,0
34360,32495,0
34363,32498,0
34364,32499,1
34365,32500,0
34366,32495,0
34370,32504,0
34371,32505,0
34372,32506,0
34373,32506,0
34374,32507,0
34375,32508,1
34376,32509,0
34378,32511,0
34381,32514,0
34382,32515,1
34383,32516,1
34384,32495,0
34386,32518,0
34387,32519,0
34388,32520,0
34389,32521,1
34390,32522,0
34391,32523,0
34393,32525,0
34394,32526,0
34395,32527,0
34396,32528,0
34397,32529,0
34398,32530,0
34399,32531,1
34400,32532,0
34401,32533,0
34402,32534,0
34403,32535,0
34404,32536,0
34405,32537,1
34406,32538,0
34407,32539,1
34408,32540,0
34409,32541,0
34410,32542,1
34415,32547,0
34416,32548,0
34417,32549,0
34418,32550,0
34419,32551,0
34420,32552,0
34421,32553,0
34422,32554,0
34425,32557,1
34426,32558,0
34428,32560,1
34429,32561,0
34430,32562,1
34431,32563,0
34432,32564,0
34433,32565,1
34434,32566,0
34435,32567,0
34436,32568,0
34437,32569,0
34440,32572,0
34441,32573,0
34442,32574,0
34443,32575,0
34444,32576,0
34446,32578,0
34447,32579,0
34448,32580,0
34449,32581,0
34451,32561,0
34455,32586,0
34456,32576,0
34457,32587,0
34458,32588,0
34460,32590,0
34461,32591,0
34462,32592,0
34464,32594,0
34465,32595,1
34466,32596,0
34468,32598,0
34469,32599,0
34471,32601,0
34472,32602,0
34473,32603,0
34475,32605,0
34476,32606,0
34477,32607,0
34479,32609,0
34480,32610,0
34482,32395,0
34483,32612,0
34484,32613,0
34485,32614,0
34486,32615,0
34487,32616,0
34489,32618,0
34491,32620,0
34492,32621,0
34493,32622,0
34494,32623,0
34495,32622,0
34496,32624,0
34497,32625,0
34498,32626,1
34501,32629,0
34502,32630,0
34503,32631,0
34505,32633,0
34507,32635,0
34508,32636,0
34509,32637,0
34510,32638,0
34511,32639,0
34512,32640,0
34513,32641,0
34514,32642,0
34516,32644,0
34517,32645,0
34518,32646,0
34519,32647,0
34520,32648,0
34523,32651,1
34524,32652,0
34525,32653,0
34526,32654,0
34527,32655,0
34528,32656,0
34531,32659,0
34533,32661,0
34534,32662,0
34535,32663,1
34537,32665,0
34538,32666,0
34540,32668,0
34541,32669,0
34542,32670,0
34544,32495,0
34545,32504,0
34546,32672,0
34548,32674,0
34549,32675,0
34550,32676,0
34551,32677,0
34552,32678,0
34553,32679,0
34554,32680,0
34556,32682,0
34558,32684,0
34559,32685,0
34560,32686,0
34561,32687,0
34566,32692,0
34567,32693,0
34568,32694,0
34570,32696,0
34571,32697,0
34573,32694,0
34574,32699,0
34575,32507,0
34576,32700,0
34577,32701,0
34578,32702,0
34580,32704,0
34581,32612,0
34582,32705,0
34583,32706,0
34584,32707,0
34586,32709,0
34587,32710,0
34588,32711,0
34589,32712,0
34590,32713,0
34591,32714,0
34592,32715,0
34593,32635,1
34595,32717,0
34596,32718,1
34598,32720,0
34600,32722,0
34601,32723,1
34603,32725,0
34604,32723,0
34606,32726,0
34612,32732,0
34613,32733,0
34614,32405,0
34615,32661,0
34616,32734,0
34618,32736,0
34619,32737,0
34620,32738,1
34623,32741,0
34624,32742,0
34625,32743,0
34627,32745,0
34628,32746,0
34630,32748,0
34631,32749,0
34632,32750,0
34633,32751,0
34634,32752,0
34635,32753,0
34637,32755,0
34639,32757,0
34640,32758,0
34641,32759,0
34643,32761,0
34644,32762,0
34646,32764,0
34647,32765,0
34648,32766,1
34649,32767,0
34650,32768,0
34652,32770,1
34654,32772,1
34655,32773,0
34657,32775,0
34658,32776,0
34660,32778,0
34661,32779,0
34663,32781,0
34664,32782,0
34666,32784,0
34667,32785,1
34668,32786,0
34671,32789,0
34672,32790,0
34674,32792,0
34675,32793,1
34678,32796,0
34679,32797,0
34680,32798,0
34681,32799,0
34682,32800,0
34683,32801,0
34684,32802,0
34686,32804,0
34688,32806,0
34690,32808,0
34692,32810,0
34693,32811,0
34694,32812,0
34696,32814,0
34698,32815,0
34699,32816,0
34700,32817,0
34702,32819,0
34703,32820,0
34704,32821,0
34705,32822,0
34706,32823,0
34707,32824,0
34709,32826,0
34710,32827,0
34711,32828,0
34712,32829,0
34713,32830,0
34716,32833,0
34717,32834,0
34719,32836,0
34720,32837,0
34721,32838,1
34723,32840,0
34725,32842,0
34727,32844,0
34728,32845,0
34729,32846,0
34731,32848,0
34732,32849,0
34738,32854,0
34740,32856,0
34741,32857,0
34742,32858,0
34745,32861,0
34746,32862,0
34747,32863,0
34748,32864,0
34749,32865,0
34750,32866,0
34751,32867,0
34753,32869,0
34757,32873,0
34758,32874,0
34761,32877,0
34762,32878,0
34763,32879,0
34764,32880,0
34765,32881,0
34766,32882,0
34767,32883,0
34768,32884,0
34769,32885,0
34773,32889,0
34774,32890,0
34775,32891,0
34777,32893,0
34778,32894,0
34779,32895,0
34780,32896,0
34781,32897,0
34784,32900,0
34785,32901,0
34786,32902,0
34787,32903,0
34789,32904,0
34790,32905,0
34791,32906,0
34792,32907,0
34793,32908,0
34794,32909,0
34795,32910,0
34796,32911,0
34797,32912,0
34799,32914,0
34800,32915,0
34802,32917,0
34803,32918,0
34804,32919,0
34805,32920,0
34807,32922,0
34808,32923,0
34809,32924,0
34811,32926,0
34812,32927,0
34813,32928,0
34815,32930,0
34816,32931,0
34817,32932,0
34818,32933,0
34819,32934,0
34820,32935,0
34821,32936,0
34823,32938,0
34824,32939,0
34828,32943,0
34829,32944,0
34830,32945,0
34831,32946,0
34833,32948,0
34834,32949,0
34837,32952,0
34838,32953,1
34840,32955,1
34841,32956,0
34843,32958,0
34844,32959,0
34845,32960,0
34850,32965,0
34853,32968,0
34854,32969,0
34855,32970,0
34856,32971,0
34858,32973,0
34860,32975,1
34861,32976,1
34862,32977,0
34863,32978,0
34865,32980,0
34867,32982,0
34868,32983,0
34871,32986,0
34873,32988,0
34874,32989,0
34875,32990,0
34878,32993,0
34879,32994,0
34880,32995,0
34882,32997,0
34883,32998,0
34884,32999,0
34885,33000,0
34886,33001,0
34889,33004,0
34890,33005,0
34892,33007,0
34893,33008,0
34894,33009,0
34895,33010,0
34896,33011,0
34897,33012,0
34898,33013,0
34899,33014,0
34901,33016,1
34905,33020,0
34906,33021,1
34907,33022,0
34910,33025,0
34911,33026,0
34912,33027,0
34915,33030,1
34916,33031,0
34919,33034,0
34920,33035,0
34921,33036,0
34923,33038,0
34924,33039,0
34925,33040,0
34926,33041,0
34929,33044,0
34930,33045,0
34931,33046,0
34933,33048,0
34936,33051,0
34937,33052,0
34939,33054,0
34940,33055,0
34941,33056,0
34942,33057,0
34944,33059,0
34946,33061,0
34947,33062,0
34948,33063,0
34949,33064,0
34950,33065,0
34951,33066,0
34952,33067,0
34953,33068,0
34956,33071,0
34957,33067,0
34958,33072,0
34959,33073,0
34960,33074,0
34962,33076,0
34963,33077,0
34964,33078,0
34965,33079,0
34966,33080,0
34967,33081,0
34968,33082,1
34969,33083,0
34971,33085,0
34972,33086,0
34973,33087,0
34974,33088,0
34975,33089,0
34976,33090,1
34979,33093,0
34981,33095,0
34982,33096,0
34983,33097,0
34985,33099,0
34986,33100,0
34988,33102,0
34989,33103,0
34993,33107,0
35000,33113,0
35001,33114,0
35002,33115,0
35003,33116,0
35004,33117,0
35005,33118,0
35006,33119,0
35008,33121,1
35009,33122,0
35011,33124,0
35013,33126,1
35015,33128,0
35017,33130,1
35018,33131,0
35020,33133,0
35022,33135,0
35026,33139,0
35027,33140,0
35029,33142,0
35031,33144,0
35032,33145,0
35033,33146,0
35035,33148,0
